Path,Spoken
C:\Users\Administrator,user
C:\Users\Administrator,profile
C:\Users\Administrator\Desktop,desktop
C:\Users\Administrator\Desktop,desk
C:\Users\Administrator\Documents,documents
C:\Users\Administrator\Documents,docks
C:\Users\Administrator\Downloads,downloads
C:\Users\Administrator\Music,music
videos,videos
%appdata%\talon,talon home
%appdata%\talon\user,talon user
C:\Program Files\Talon\Lib\site-packages\talon,talon API
C:\Sync\mems,memos
C:\temp,temp
%dropbox%\cantaloupe bob,cantaloupe
%dropbox%\cantaloupe bob\Barry\Teaching,teaching
%dropbox%\cantaloupe bob\Barry\Service,service
%dropbox%\cantaloupe bob\Barry\Admin,admin
%dropbox%\cantaloupe bob\Barry\Teaching\World Regional Geography,regional
%dropbox%\cantaloupe bob\Barry\Teaching\World Regional Geography,world regional
%dropbox%\cantaloupe bob\Barry\Teaching\Internet Mapping and GIS,internet mapping
%dropbox%\cantaloupe bob\Barry\Teaching\Quantitative Methods,quantitative
%dropbox%\cantaloupe bob\Barry\Teaching\Cartography and Visualization,cartography
%dropbox%\cantaloupe bob\Barry\Teaching\PSM Seminar,seminar
%dropbox%\cantaloupe bob\Barry\Teaching\GIS Programming,programming
%dropbox%\cantaloupe bob\Barry\Teaching\Geodatabases,geodatabases
%dropbox%\cantaloupe bob\Barry\Teaching\weather and climate,weather
%dropbox%\cantaloupe bob\Barry\Teaching\weather and climate,weather and climate
%dropbox%\cantaloupe bob\Barry\Research,research
%dropbox%\cantaloupe bob\Barry\Research\Projects,projects
%dropbox%\cantaloupe bob\Barry\Research\Projects\polyline difference metrics\Hausdorff,Hausdorff paper
%dropbox%\cantaloupe bob\Barry\Research\Projects\polyline difference metrics\Hausdorff\git_code,Hausdorff code
%dropbox%\cantaloupe bob\Barry\Research\Conferences,conferences
%dropbox%\cantaloupe bob\Barry\Research\Conferences\American Association of Geographers\2024 Honolulu,Honolulu
%dropbox%\cantaloupe bob\Barry\Research\Grants\USGS\Community for Data Integration, community grant
%dropbox%\cantaloupe bob\Barry\Technology,technology
%dropbox%\cantaloupe bob\Barry\Pictures,Pictures
%dropbox%\cantaloupe bob\Barry\website,website
%dropbox%\cantaloupe bob\Barry\travel,travel
%dropbox%\CaGIS,CaGIS
%dropbox%\cantaloupe bob\Barry\personal,personal
%dropbox%\cantaloupe bob\Barry\personal\Travel\2024 New Mexico,New Mexico
%dropbox%\cantaloupe bob\Barry\Data_DB,data
%appdata%\talon\user\community,talon community
%appdata%\talon\user\kronenfeld,talon Kronenfeld
%appdata%\talon\user\mousefree,mouse free
%dropbox%\cantaloupe bob\Barry\Research\Projects\Mouse Free,mouse free videos
%dropbox%,dropbox
%dropbox%\cantaloupe bob\barry,barry
%dropbox%\cantaloupe bob\Barry\Teaching\Cartography and Visualization\Labs\Lab 1 Reference Map\videos\2024,reference map videos
C:\CaGIS Board Dropbox\cantaloupe bob\Barry\Teaching\Cartography and Visualization\Labs\Lab 1 Reference Map\_____S\202490-GEO-4810-001\Students\JaneDoe\labs\myanmar reference map,reference map lab
D:\,thumb drive
